,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
6900, Tito,31,Spain,67,67,UCAM Murcia CF,0.475,6K,1698,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",24.0,2016,2017,6'1,165lbs,49.0,57.0,55.0,68.0,47.0,48.0,49.0,43.0,62.0,61.0,54.0,59.0,57.0,60.0,51.0,43.0,80.0,73.0,74.0,59.0,74.0,70.0,59.0,54.0,47.0,70.0,59.0,73.0,57.0,16.0,13.0,11.0,7.0,9.0,CDM,66.0
6902, D. Miloc,25,Argentina,66,70,Club Atlético Temperley,0.675,3K,1698,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB",8.0,2016,2017,5'10,163lbs,55.0,33.0,57.0,66.0,34.0,63.0,40.0,45.0,67.0,65.0,64.0,66.0,67.0,67.0,68.0,48.0,57.0,85.0,63.0,58.0,66.0,64.0,61.0,62.0,39.0,57.0,60.0,65.0,56.0,15.0,10.0,10.0,15.0,7.0,CM,65.0
6903, R. Fiamozzi,23,Italy,66,73,Frosinone,0.75,2K,1698,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",29.0,2016,2017,5'9,168lbs,64.0,39.0,42.0,58.0,33.0,56.0,52.0,41.0,58.0,61.0,78.0,87.0,73.0,61.0,70.0,51.0,78.0,86.0,75.0,47.0,62.0,55.0,35.0,34.0,47.0,59.0,61.0,65.0,66.0,14.0,15.0,12.0,7.0,15.0,RB,66.0
6906, G. Fernandez,30,Curacao,66,66,ADO Den Haag,0.575,4K,1698,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos25"">ST",19.0,2017,2017,6'0,168lbs,58.0,64.0,52.0,62.0,60.0,67.0,57.0,63.0,48.0,64.0,74.0,77.0,66.0,61.0,65.0,70.0,76.0,58.0,70.0,60.0,71.0,25.0,66.0,49.0,67.0,53.0,24.0,38.0,33.0,13.0,16.0,9.0,6.0,9.0,ST,65.0
6907, M. Diop,23,France,64,67,AC Ajaccio,0.55,3K,1698,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",23.0,2015,2023,5'11,159lbs,65.0,59.0,39.0,65.0,62.0,64.0,63.0,62.0,66.0,63.0,80.0,80.0,80.0,52.0,75.0,71.0,59.0,56.0,69.0,65.0,64.0,28.0,55.0,55.0,58.0,57.0,26.0,28.0,30.0,15.0,9.0,15.0,6.0,14.0,RM,64.0
6908, B. Schenkeveld,24,Netherlands,66,69,PEC Zwolle,0.65,4K,1698,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",22.0,2015,2018,6'0,176lbs,53.0,34.0,55.0,56.0,24.0,61.0,53.0,33.0,66.0,68.0,69.0,71.0,59.0,66.0,65.0,48.0,60.0,64.0,77.0,35.0,72.0,65.0,60.0,67.0,56.0,65.0,64.0,71.0,67.0,8.0,11.0,15.0,16.0,9.0,CB,66.0
6910, C. Elliott,25,England,63,64,Partick Thistle FC,0.375,2K,1698,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos16"">LM",14.0,2011,2019,6'1,179lbs,47.0,58.0,63.0,65.0,37.0,62.0,39.0,35.0,58.0,66.0,73.0,81.0,71.0,56.0,55.0,57.0,72.0,71.0,76.0,54.0,65.0,21.0,57.0,62.0,56.0,51.0,54.0,65.0,63.0,11.0,15.0,6.0,11.0,16.0,LM,63.0
6912, D. Čotra,31,Serbia,67,67,Zagłębie Lubin,0.45,5K,1698,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",3.0,2013,2017,6'0,174lbs,66.0,32.0,62.0,44.0,31.0,51.0,48.0,35.0,41.0,52.0,72.0,67.0,72.0,63.0,62.0,71.0,60.0,83.0,79.0,63.0,74.0,72.0,50.0,52.0,34.0,41.0,68.0,66.0,65.0,14.0,14.0,10.0,12.0,13.0,CB,66.0
6913, F. Burgmeier,34,Liechtenstein,59,59,FC Vaduz,0.08,2K,1698,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos26"">LS",11.0,2009,2018,5'10,161lbs,58.0,56.0,55.0,60.0,53.0,60.0,55.0,60.0,59.0,59.0,52.0,48.0,70.0,63.0,65.0,68.0,60.0,60.0,61.0,60.0,58.0,55.0,58.0,59.0,59.0,58.0,56.0,61.0,52.0,10.0,6.0,11.0,16.0,15.0,CAM,59.0
6915, I. Ouali,28,Algeria,68,68,KV Kortrijk,0.825,10K,1698,Left,1.0,3.0,3.0,High/ Low,Lean (170-185),"<span class=""pos pos16"">LM",27.0,2016,2018,5'9,152lbs,62.0,53.0,49.0,62.0,60.0,72.0,65.0,61.0,52.0,68.0,91.0,92.0,84.0,62.0,80.0,70.0,67.0,72.0,53.0,62.0,41.0,31.0,57.0,59.0,54.0,62.0,27.0,26.0,17.0,14.0,7.0,7.0,10.0,11.0,LM,67.0
6916, W. Cosme,31,Colombia,67,67,Deportivo Pasto,0.625,2K,1698,Right,1.0,4.0,3.0,Medium/ Low,Stocky (170-185),"<span class=""pos pos28"">SUB",29.0,2017,2022,5'10,172lbs,50.0,63.0,66.0,59.0,57.0,62.0,52.0,40.0,49.0,65.0,76.0,73.0,73.0,62.0,65.0,70.0,72.0,56.0,70.0,61.0,50.0,45.0,67.0,56.0,69.0,57.0,33.0,42.0,42.0,12.0,8.0,9.0,15.0,9.0,ST,66.0
6917, L. Alessandra,27,England,64,64,Hartlepool United,0.45,5K,1698,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",15.0,2016,2017,5'9,161lbs,53.0,57.0,49.0,57.0,58.0,66.0,64.0,58.0,47.0,65.0,83.0,76.0,91.0,66.0,88.0,63.0,82.0,87.0,70.0,51.0,43.0,19.0,64.0,61.0,64.0,57.0,14.0,30.0,23.0,8.0,11.0,13.0,11.0,6.0,RM,64.0
6918, S. Chéré,29,France,64,64,Football Bourg En Bresse Peronnas 01,0.325,2K,1698,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",26.0,2016,2020,5'7,137lbs,65.0,54.0,53.0,68.0,48.0,52.0,49.0,48.0,64.0,54.0,63.0,61.0,59.0,61.0,78.0,53.0,61.0,73.0,60.0,55.0,63.0,62.0,49.0,61.0,49.0,58.0,61.0,64.0,57.0,8.0,15.0,6.0,14.0,10.0,CDM,63.0
6919, M. Duffy,30,England,67,67,Sheffield United,0.65,10K,1697,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",21.0,2016,2018,5'9,159lbs,66.0,61.0,42.0,62.0,45.0,63.0,60.0,52.0,56.0,62.0,79.0,78.0,77.0,62.0,77.0,61.0,83.0,72.0,68.0,60.0,64.0,38.0,64.0,70.0,52.0,67.0,14.0,30.0,24.0,12.0,13.0,7.0,15.0,8.0,RM,66.0
6920, M. Tootle,25,England,64,67,Notts County,0.45,6K,1697,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",2.0,2016,2018,5'8,170lbs,62.0,33.0,50.0,59.0,33.0,58.0,51.0,50.0,51.0,59.0,78.0,79.0,80.0,54.0,81.0,38.0,88.0,67.0,74.0,25.0,72.0,62.0,53.0,45.0,54.0,50.0,60.0,66.0,60.0,6.0,7.0,15.0,12.0,15.0,CB,63.0
6921, Claudio Mouria,24,Brazil,64,64,Joinville,0.475,500,1697,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos19"">LAM",10.0,2016,2020,6'0,172lbs,71.0,66.0,59.0,58.0,63.0,62.0,60.0,66.0,56.0,71.0,58.0,68.0,71.0,58.0,69.0,68.0,55.0,60.0,58.0,73.0,43.0,31.0,70.0,58.0,72.0,56.0,35.0,30.0,41.0,9.0,7.0,13.0,10.0,8.0,ST,65.0
6922, G. Ramos,25,Uruguay,66,69,Puebla FC,0.775,3K,1697,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos29"">RES",10.0,2017,2020,5'10,165lbs,61.0,70.0,56.0,77.0,53.0,72.0,72.0,67.0,72.0,69.0,57.0,61.0,50.0,49.0,69.0,63.0,54.0,40.0,64.0,63.0,49.0,27.0,44.0,65.0,74.0,58.0,42.0,51.0,55.0,14.0,10.0,7.0,10.0,10.0,CAM,65.0
6923, M. van Duinen,24,Netherlands,66,70,Excelsior,0.825,3K,1697,Right,1.0,4.0,3.0,High/ High,Normal (185+),"<span class=""pos pos25"">ST",29.0,2016,2019,6'2,163lbs,49.0,63.0,64.0,55.0,62.0,65.0,49.0,40.0,55.0,62.0,76.0,75.0,67.0,62.0,57.0,67.0,59.0,82.0,71.0,63.0,63.0,40.0,69.0,55.0,56.0,68.0,38.0,45.0,40.0,8.0,10.0,7.0,11.0,12.0,ST,65.0
6927, S. Akasaki,24,Japan,65,68,Gamba Osaka,0.7,4K,1697,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",53.0,2016,2018,5'9,154lbs,52.0,60.0,62.0,64.0,64.0,62.0,62.0,62.0,54.0,64.0,62.0,65.0,76.0,67.0,73.0,68.0,68.0,67.0,61.0,59.0,65.0,21.0,72.0,60.0,69.0,65.0,25.0,31.0,26.0,9.0,11.0,13.0,10.0,13.0,ST,64.0
6928, S. Ryall,26,Australia,65,65,Sydney FC,0.45,3K,1697,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",22.0,2009,2019,5'11,165lbs,62.0,61.0,65.0,61.0,27.0,62.0,43.0,31.0,53.0,61.0,68.0,67.0,60.0,59.0,61.0,54.0,80.0,68.0,70.0,49.0,75.0,61.0,58.0,57.0,36.0,58.0,65.0,64.0,66.0,13.0,12.0,8.0,8.0,12.0,CB,65.0
6929, S. Dursun,24,Turkey,68,71,Antalyaspor,0.925,8K,1697,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos4"">RCB",24.0,2017,2019,6'2,174lbs,62.0,37.0,73.0,60.0,40.0,58.0,50.0,44.0,57.0,57.0,65.0,67.0,53.0,64.0,58.0,39.0,70.0,75.0,85.0,39.0,87.0,70.0,46.0,39.0,42.0,59.0,70.0,73.0,65.0,14.0,8.0,8.0,15.0,7.0,CB,72.0
6930, H. Hauksson,24,Iceland,65,68,AIK,0.55,3K,1697,Right,1.0,2.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",2.0,2015,2018,6'2,174lbs,64.0,35.0,60.0,57.0,44.0,61.0,62.0,42.0,60.0,60.0,68.0,77.0,66.0,60.0,57.0,60.0,63.0,81.0,78.0,42.0,72.0,64.0,46.0,47.0,37.0,57.0,61.0,62.0,60.0,12.0,12.0,7.0,13.0,7.0,RWB,64.0
6931, M. Schulze,27,Germany,65,65,Eintracht Braunschweig,0.425,7K,1697,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos29"">RES",26.0,2017,2017,6'1,176lbs,60.0,39.0,59.0,63.0,36.0,63.0,49.0,42.0,58.0,64.0,68.0,73.0,66.0,61.0,65.0,64.0,76.0,74.0,64.0,41.0,64.0,61.0,46.0,52.0,46.0,55.0,62.0,64.0,65.0,12.0,6.0,16.0,7.0,11.0,RB,64.0
6934, A. Palazzi,20,Italy,64,74,FC Pro Vercelli 1892,0.625,1K,1697,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos13"">RCM",8.0,2016,2017,5'10,161lbs,52.0,46.0,64.0,67.0,37.0,64.0,52.0,45.0,61.0,65.0,66.0,55.0,55.0,65.0,67.0,61.0,56.0,74.0,66.0,46.0,62.0,56.0,48.0,63.0,56.0,56.0,58.0,62.0,60.0,15.0,10.0,13.0,15.0,15.0,CDM,63.0
6936, D. Mancini,19,Argentina,64,75,FC Girondins de Bordeaux,0.675,7K,1697,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",28.0,2017,2020,5'8,159lbs,54.0,32.0,45.0,68.0,38.0,66.0,48.0,51.0,62.0,66.0,73.0,69.0,70.0,57.0,77.0,60.0,74.0,73.0,56.0,58.0,51.0,52.0,56.0,62.0,47.0,58.0,53.0,63.0,59.0,6.0,13.0,13.0,12.0,13.0,CM,63.0
6937, N. Sepúlveda,24,Chile,61,64,CD Cobresal,0.275,1K,1697,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos16"">LM",20.0,2012,2022,5'6,148lbs,46.0,48.0,46.0,72.0,32.0,54.0,30.0,32.0,64.0,61.0,71.0,70.0,74.0,54.0,87.0,71.0,71.0,78.0,69.0,54.0,59.0,52.0,62.0,55.0,62.0,56.0,59.0,61.0,60.0,8.0,10.0,6.0,9.0,10.0,RM,62.0
6938, M. Vitale,18,Italy,64,77,Cesena,0.7,1K,1697,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",24.0,2014,2017,6'0,168lbs,66.0,38.0,48.0,72.0,56.0,65.0,65.0,49.0,68.0,68.0,67.0,66.0,68.0,51.0,65.0,63.0,59.0,67.0,57.0,60.0,48.0,50.0,55.0,64.0,52.0,55.0,45.0,55.0,52.0,11.0,10.0,14.0,8.0,15.0,CM,63.0
6939, Guzmán,31,Spain,67,67,Real Valladolid CF,0.6,7K,1697,Right,1.0,5.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",11.0,2015,2017,5'8,148lbs,67.0,63.0,41.0,65.0,52.0,66.0,73.0,57.0,55.0,65.0,82.0,80.0,81.0,65.0,69.0,71.0,51.0,49.0,61.0,75.0,46.0,48.0,70.0,62.0,70.0,70.0,28.0,19.0,15.0,13.0,6.0,8.0,15.0,9.0,RW,68.0
6940, P. Brożek,33,Poland,68,68,Wisła Kraków,0.575,7K,1697,Right,1.0,4.0,3.0,Medium/ Low,Stocky (170-185),"<span class=""pos pos24"">RS",23.0,2013,2018,5'11,174lbs,60.0,70.0,66.0,67.0,65.0,61.0,54.0,51.0,49.0,64.0,65.0,65.0,63.0,67.0,69.0,67.0,72.0,52.0,75.0,64.0,58.0,30.0,72.0,67.0,71.0,73.0,18.0,33.0,22.0,15.0,14.0,8.0,11.0,12.0,ST,67.0
6941, A. Awaji,26,Saudi Arabia,66,66,Al Ahli,0.625,10K,1696,Left,1.0,4.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos29"">RES",24.0,2016,2021,5'5,137lbs,57.0,73.0,52.0,54.0,60.0,68.0,56.0,63.0,56.0,65.0,83.0,87.0,79.0,59.0,77.0,66.0,61.0,73.0,57.0,63.0,56.0,48.0,60.0,51.0,66.0,60.0,14.0,18.0,16.0,10.0,15.0,8.0,10.0,15.0,ST,66.0
6942, M. Thiam,21,Senegal,65,74,Clermont Foot 63,0.825,3K,1696,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",9.0,2016,2017,5'11,181lbs,41.0,62.0,56.0,56.0,57.0,67.0,46.0,36.0,45.0,65.0,74.0,76.0,75.0,61.0,72.0,62.0,62.0,56.0,82.0,59.0,54.0,50.0,64.0,48.0,63.0,42.0,48.0,53.0,51.0,13.0,12.0,11.0,7.0,12.0,ST,64.0
6943, M. Akbaş,26,Turkey,67,68,Trabzonspor,0.7,15K,1696,Left,1.0,2.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos28"">SUB",25.0,2014,2018,6'2,179lbs,63.0,38.0,70.0,60.0,33.0,58.0,58.0,45.0,58.0,60.0,55.0,54.0,63.0,65.0,50.0,75.0,59.0,69.0,79.0,66.0,66.0,63.0,48.0,38.0,44.0,65.0,65.0,68.0,65.0,14.0,14.0,12.0,14.0,7.0,CB,66.0
6944, T. Mikkelsen,29,Denmark,66,66,FC Nordsjælland,0.6,6K,1696,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",9.0,2016,2018,5'10,161lbs,63.0,62.0,40.0,66.0,63.0,65.0,58.0,65.0,58.0,66.0,83.0,79.0,76.0,59.0,74.0,66.0,57.0,67.0,59.0,53.0,35.0,47.0,64.0,64.0,43.0,67.0,43.0,41.0,45.0,6.0,8.0,7.0,8.0,6.0,RM,66.0
6945, I. Shevchenko,31,Russia,65,65,Arsenal Tula,0.45,9K,1696,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos25"">ST",88.0,2016,2021,5'11,154lbs,37.0,60.0,67.0,51.0,58.0,68.0,54.0,53.0,50.0,66.0,70.0,70.0,71.0,60.0,66.0,70.0,69.0,71.0,74.0,62.0,66.0,38.0,63.0,64.0,57.0,65.0,43.0,26.0,32.0,12.0,7.0,14.0,12.0,15.0,ST,64.0
6946, Carlinhos,22,Brazil,64,72,Estoril Praia,0.65,3K,1696,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",76.0,2015,2020,5'11,165lbs,66.0,44.0,60.0,69.0,48.0,71.0,63.0,49.0,58.0,73.0,77.0,76.0,74.0,66.0,73.0,58.0,67.0,63.0,74.0,42.0,65.0,40.0,51.0,50.0,42.0,56.0,40.0,38.0,35.0,13.0,11.0,12.0,15.0,13.0,RM,65.0
6947, S. Karlsson,27,Sweden,64,64,Jönköpings Södra IF,0.35,2K,1696,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",6.0,2017,2018,5'10,179lbs,69.0,34.0,53.0,61.0,42.0,63.0,62.0,48.0,60.0,62.0,67.0,72.0,66.0,62.0,74.0,44.0,77.0,82.0,64.0,48.0,56.0,63.0,42.0,58.0,41.0,59.0,58.0,58.0,56.0,11.0,10.0,10.0,10.0,13.0,RWB,64.0
6948, A. Rossi,29,Italy,68,68,Ternana,0.625,3K,1696,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",3.0,2016,2017,5'10,157lbs,66.0,24.0,51.0,62.0,39.0,59.0,64.0,42.0,50.0,62.0,73.0,81.0,67.0,69.0,72.0,54.0,43.0,80.0,49.0,59.0,74.0,68.0,61.0,57.0,33.0,69.0,60.0,64.0,66.0,13.0,5.0,10.0,5.0,14.0,LB,67.0
6950, Ángel Martínez,30,Spain,64,64,Chesterfield,0.3,3K,1696,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",8.0,2015,2017,5'10,163lbs,53.0,45.0,48.0,66.0,54.0,64.0,55.0,44.0,69.0,67.0,61.0,61.0,65.0,60.0,67.0,63.0,63.0,58.0,56.0,54.0,58.0,64.0,43.0,65.0,43.0,63.0,61.0,68.0,52.0,11.0,10.0,25.0,8.0,15.0,CM,63.0
6951, D. Gravenberch,22,Netherlands,65,76,Reading,0.8,7K,1696,Left,1.0,3.0,2.0,High/ Medium,Stocky (185+),"<span class=""pos pos29"">RES",28.0,2016,2019,6'1,194lbs,45.0,55.0,48.0,57.0,46.0,60.0,55.0,36.0,32.0,64.0,72.0,79.0,61.0,60.0,60.0,74.0,62.0,55.0,89.0,60.0,75.0,63.0,51.0,46.0,58.0,48.0,61.0,65.0,58.0,10.0,8.0,10.0,13.0,8.0,CB,64.0
6952, J. McCarthy,20,England,64,76,Walsall,0.675,3K,1696,Right,1.0,3.0,2.0,High/ High,Normal (185+),"<span class=""pos pos2"">RWB",5.0,2016,2017,6'1,176lbs,50.0,47.0,58.0,58.0,37.0,59.0,45.0,37.0,56.0,60.0,73.0,74.0,65.0,57.0,63.0,60.0,75.0,86.0,70.0,45.0,66.0,60.0,48.0,57.0,50.0,58.0,62.0,64.0,63.0,9.0,13.0,11.0,8.0,10.0,RB,63.0
6955, E. Harrison,22,Wales,62,68,Bristol Rovers,0.4,3K,1696,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos24"">RS",9.0,2010,2019,5'11,174lbs,56.0,63.0,57.0,58.0,53.0,61.0,58.0,48.0,46.0,60.0,84.0,83.0,82.0,49.0,72.0,64.0,82.0,61.0,64.0,52.0,67.0,33.0,58.0,55.0,68.0,58.0,33.0,40.0,37.0,11.0,6.0,8.0,15.0,12.0,ST,62.0
6958, T. Socha,28,Poland,67,67,Arka Gdynia,0.55,5K,1696,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",2.0,2015,2019,6'0,174lbs,53.0,44.0,47.0,56.0,41.0,56.0,38.0,51.0,53.0,63.0,74.0,85.0,63.0,48.0,70.0,46.0,80.0,61.0,61.0,48.0,75.0,74.0,52.0,39.0,42.0,41.0,64.0,74.0,75.0,13.0,14.0,12.0,10.0,14.0,CB,67.0
6959, P. Martinez,27,France,67,67,Angers SCO,0.575,15K,1696,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",21.0,2016,2019,6'0,170lbs,65.0,34.0,67.0,62.0,39.0,52.0,42.0,48.0,57.0,59.0,71.0,71.0,69.0,72.0,64.0,51.0,67.0,73.0,69.0,52.0,71.0,58.0,29.0,43.0,43.0,52.0,64.0,69.0,67.0,11.0,14.0,15.0,12.0,16.0,LB,66.0
6960, D. Andrade,22,Mexico,64,68,Santos Laguna,0.475,5K,1696,Right,1.0,4.0,2.0,High/ Medium,Lean (170-),"<span class=""pos pos29"">RES",18.0,2016,2018,5'6,143lbs,62.0,43.0,40.0,64.0,54.0,67.0,50.0,43.0,57.0,64.0,72.0,72.0,72.0,60.0,75.0,57.0,65.0,68.0,40.0,42.0,57.0,60.0,58.0,55.0,53.0,53.0,63.0,64.0,60.0,10.0,10.0,14.0,16.0,9.0,RWB,64.0
6961, Kim Sang Won,24,Korea Republic,61,63,GwangJu FC,0.275,1K,1696,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",35.0,2016,2017,5'9,157lbs,45.0,52.0,51.0,67.0,49.0,53.0,49.0,38.0,60.0,56.0,77.0,77.0,75.0,69.0,79.0,45.0,63.0,68.0,54.0,53.0,59.0,51.0,60.0,56.0,47.0,55.0,65.0,60.0,57.0,9.0,11.0,12.0,14.0,15.0,LM,61.0
6963, V. Skjerve,28,Norway,66,66,FK Haugesund,0.5,2K,1696,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",18.0,2008,2018,6'2,172lbs,65.0,53.0,59.0,60.0,52.0,59.0,57.0,29.0,46.0,65.0,66.0,74.0,53.0,62.0,50.0,69.0,63.0,77.0,76.0,54.0,71.0,62.0,25.0,57.0,54.0,62.0,63.0,65.0,62.0,13.0,6.0,10.0,11.0,8.0,CB,65.0
6964, H. Al Juhayyim,28,Saudi Arabia,66,66,Al Fateh,0.625,10K,1696,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",11.0,2015,2019,5'10,161lbs,50.0,68.0,66.0,58.0,58.0,62.0,59.0,61.0,59.0,65.0,68.0,66.0,55.0,60.0,62.0,65.0,64.0,66.0,69.0,59.0,72.0,48.0,67.0,61.0,60.0,65.0,34.0,36.0,27.0,7.0,13.0,7.0,13.0,11.0,ST,65.0
6968, G. Kelly,24,Republic of Ireland,58,61,St. Patrick's Athletic,0.17,500,1696,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",8.0,2015,2017,5'9,150lbs,57.0,56.0,53.0,58.0,55.0,57.0,60.0,64.0,55.0,57.0,60.0,56.0,69.0,54.0,71.0,67.0,50.0,70.0,61.0,57.0,65.0,52.0,53.0,54.0,59.0,57.0,54.0,58.0,54.0,14.0,11.0,7.0,16.0,12.0,RM,57.0
6969, A. Confais,19,France,63,76,ESTAC Troyes,0.525,1K,1695,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",27.0,2015,2019,5'9,134lbs,55.0,58.0,48.0,71.0,47.0,58.0,58.0,51.0,68.0,66.0,66.0,62.0,62.0,58.0,81.0,61.0,58.0,71.0,55.0,43.0,49.0,57.0,52.0,58.0,54.0,61.0,63.0,55.0,57.0,14.0,7.0,10.0,12.0,10.0,CM,62.0
6972, S. Grippo,27,Switzerland,58,59,FC Vaduz,0.12,2K,1695,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB",3.0,2014,2017,6'2,181lbs,53.0,48.0,58.0,64.0,49.0,58.0,55.0,54.0,62.0,60.0,53.0,61.0,64.0,65.0,46.0,60.0,71.0,75.0,71.0,58.0,84.0,50.0,65.0,62.0,56.0,64.0,42.0,51.0,50.0,13.0,8.0,9.0,12.0,8.0,CM,61.0
6974, M. Amundsen,23,Norway,64,70,Lillestrøm SK,0.5,2K,1695,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB",4.0,2014,2018,6'1,176lbs,58.0,39.0,52.0,59.0,40.0,42.0,45.0,60.0,52.0,60.0,75.0,78.0,76.0,63.0,66.0,60.0,77.0,62.0,70.0,49.0,65.0,68.0,53.0,44.0,51.0,59.0,61.0,64.0,60.0,10.0,7.0,9.0,13.0,7.0,CB,63.0
6975, Servando,32,Spain,67,67,Cádiz CF,0.425,6K,1695,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",3.0,2014,2018,5'11,165lbs,54.0,36.0,77.0,58.0,50.0,38.0,43.0,52.0,62.0,55.0,68.0,67.0,65.0,56.0,54.0,71.0,86.0,80.0,70.0,35.0,92.0,57.0,48.0,41.0,38.0,70.0,63.0,62.0,67.0,10.0,7.0,11.0,14.0,8.0,CB,66.0
6976, Lee Chang Hoon,29,Korea Republic,66,66,Seongnam FC,0.575,3K,1695,Left,1.0,4.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",19.0,2011,2017,5'8,148lbs,65.0,59.0,46.0,62.0,48.0,62.0,66.0,65.0,57.0,65.0,84.0,81.0,78.0,63.0,78.0,46.0,60.0,50.0,52.0,45.0,45.0,48.0,67.0,59.0,59.0,55.0,36.0,48.0,46.0,6.0,15.0,12.0,9.0,13.0,LM,65.0
6977, A. Marciniak,27,Poland,65,65,Arka Gdynia,0.425,2K,1695,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos11"">LDM",17.0,2016,2018,6'1,172lbs,37.0,48.0,60.0,61.0,22.0,34.0,58.0,61.0,57.0,45.0,71.0,63.0,62.0,64.0,62.0,75.0,65.0,71.0,75.0,60.0,73.0,72.0,40.0,48.0,47.0,55.0,63.0,72.0,72.0,7.0,10.0,13.0,16.0,11.0,CB,67.0
