,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Joined Year
13029, A. Maccoppi,29,Italy,54,54,FC Lausanne-Sport,0.05,2K,1459,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'10,152lbs,45.0,32.0,45.0,51.0,36.0,39.0,43.0,43.0,47.0,54.0,62.0,60.0,72.0,69.0,55.0,41.0,62.0,69.0,69.0,37.0,52.0,54.0,50.0,41.0,53.0,41.0,41.0,52.0,44.0,6.0,8.0,7.0,9.0,11.0,CDM,53.0,2016
13030, M. Aebischer,19,Switzerland,54,65,BSC Young Boys,0.11,2K,1459,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,6'0,165lbs,57.0,49.0,47.0,62.0,29.0,50.0,35.0,38.0,60.0,60.0,57.0,58.0,52.0,48.0,65.0,51.0,58.0,69.0,55.0,29.0,61.0,48.0,27.0,46.0,41.0,42.0,46.0,48.0,55.0,10.0,9.0,15.0,9.0,15.0,RWB,55.0,2015
13031, K. Borry,21,Belgium,62,68,Waasland-Beveren,0.325,2K,1459,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2018,6'3,165lbs,54.0,22.0,62.0,55.0,23.0,42.0,33.0,34.0,57.0,52.0,57.0,67.0,60.0,59.0,50.0,40.0,64.0,69.0,67.0,30.0,65.0,57.0,32.0,42.0,32.0,55.0,62.0,63.0,60.0,12.0,8.0,8.0,10.0,11.0,CB,61.0,2016
13032, J. Svensson,26,Sweden,59,59,Jönköpings Södra IF,0.16,1K,1459,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,6'0,165lbs,54.0,49.0,35.0,58.0,47.0,59.0,49.0,37.0,47.0,60.0,75.0,73.0,69.0,49.0,65.0,51.0,56.0,76.0,58.0,45.0,40.0,26.0,52.0,50.0,46.0,52.0,23.0,30.0,23.0,7.0,13.0,9.0,14.0,14.0,RM,58.0,2008
13033, S. Takahashi,20,Japan,57,67,Sanfrecce Hiroshima,0.17,2K,1458,Right,1.0,2.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos7"">LB",2020,5'7,143lbs,50.0,35.0,45.0,55.0,28.0,55.0,30.0,29.0,45.0,57.0,72.0,73.0,70.0,51.0,81.0,37.0,69.0,63.0,56.0,28.0,46.0,50.0,42.0,44.0,33.0,33.0,48.0,57.0,56.0,14.0,12.0,8.0,9.0,10.0,RB,56.0,2014
13035, M. Mosböck,20,Austria,55,61,SKN St. Pölten,0.12,2K,1458,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,6'0,176lbs,49.0,51.0,39.0,49.0,46.0,63.0,53.0,47.0,49.0,61.0,57.0,65.0,58.0,47.0,59.0,57.0,58.0,63.0,71.0,47.0,39.0,23.0,46.0,55.0,45.0,56.0,39.0,29.0,42.0,11.0,7.0,9.0,11.0,13.0,RM,55.0,2014
13036, I. Sissoko,18,France,56,72,Stade Brestois 29,0.18,1K,1458,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2019,6'4,194lbs,41.0,35.0,49.0,54.0,39.0,52.0,38.0,37.0,57.0,57.0,62.0,60.0,56.0,55.0,39.0,45.0,63.0,46.0,82.0,31.0,56.0,48.0,39.0,48.0,47.0,47.0,53.0,60.0,57.0,11.0,5.0,14.0,11.0,11.0,CB,57.0,2014
13037, K. Nisbet,19,Scotland,54,68,Partick Thistle FC,0.15,1K,1458,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'11,170lbs,34.0,51.0,52.0,49.0,41.0,49.0,34.0,27.0,46.0,54.0,68.0,74.0,70.0,42.0,71.0,55.0,66.0,61.0,63.0,51.0,42.0,51.0,52.0,36.0,54.0,44.0,49.0,34.0,32.0,7.0,13.0,10.0,7.0,13.0,ST,53.0,2014
13038, M. Neves,20,France,58,65,Royal Excel Mouscron,0.19,2K,1458,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,5'10,150lbs,54.0,46.0,36.0,58.0,48.0,62.0,49.0,51.0,56.0,60.0,68.0,64.0,71.0,48.0,69.0,50.0,64.0,51.0,46.0,53.0,46.0,29.0,52.0,54.0,45.0,53.0,23.0,25.0,24.0,15.0,9.0,14.0,5.0,13.0,CAM,57.0,2016
13039, B. Boutobba,17,France,62,71,Sevilla Atlético,0.35,1K,1458,Left,1.0,3.0,4.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,5'9,121lbs,58.0,64.0,48.0,56.0,52.0,76.0,63.0,55.0,44.0,75.0,70.0,68.0,87.0,49.0,87.0,49.0,51.0,34.0,31.0,55.0,22.0,12.0,52.0,46.0,57.0,60.0,11.0,13.0,12.0,12.0,9.0,14.0,15.0,11.0,LW,64.0,2016
13040, P. Szymiński,22,Poland,62,68,Wisła Płock,0.325,2K,1458,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos4"">RCB",2020,6'0,157lbs,48.0,23.0,62.0,56.0,28.0,41.0,35.0,30.0,53.0,55.0,61.0,57.0,61.0,64.0,60.0,39.0,57.0,64.0,62.0,29.0,44.0,63.0,42.0,33.0,39.0,64.0,64.0,66.0,63.0,14.0,12.0,6.0,14.0,13.0,CB,61.0,2015
13041, A. Zaidi,19,Belgium,58,68,SV Zulte-Waregem,0.19,2K,1458,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES",2018,5'9,154lbs,56.0,49.0,37.0,54.0,47.0,62.0,53.0,41.0,51.0,57.0,76.0,66.0,72.0,50.0,75.0,57.0,52.0,57.0,52.0,51.0,41.0,33.0,47.0,55.0,59.0,46.0,27.0,22.0,24.0,7.0,6.0,8.0,7.0,7.0,RM,57.0,2015
13042, B. Powell,25,Australia,62,65,Central Coast Mariners,0.35,2K,1458,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'9,161lbs,43.0,64.0,59.0,56.0,59.0,60.0,45.0,26.0,33.0,60.0,76.0,70.0,64.0,61.0,59.0,60.0,61.0,70.0,58.0,48.0,26.0,17.0,61.0,52.0,59.0,55.0,20.0,17.0,15.0,15.0,6.0,10.0,12.0,16.0,ST,61.0,2016
13043, T. Redding,19,United States,67,75,Orlando City SC,0.825,3K,1458,Right,1.0,2.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",2017,6'2,174lbs,27.0,22.0,61.0,64.0,28.0,43.0,31.0,31.0,54.0,58.0,71.0,74.0,56.0,66.0,52.0,37.0,71.0,49.0,79.0,19.0,62.0,67.0,27.0,37.0,34.0,65.0,67.0,63.0,61.0,7.0,10.0,10.0,8.0,12.0,CB,66.0,2014
13044, A. Correa,31,Colombia,69,69,Atlético Huila,0.65,2K,1458,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2022,5'11,163lbs,30.0,22.0,73.0,60.0,27.0,37.0,30.0,28.0,54.0,61.0,52.0,54.0,47.0,71.0,63.0,36.0,64.0,60.0,73.0,25.0,68.0,63.0,26.0,32.0,33.0,69.0,70.0,69.0,68.0,14.0,12.0,13.0,10.0,13.0,CB,68.0,2017
13045, E. Jones,18,England,57,77,Shrewsbury,0.23,1K,1458,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2017,5'11,187lbs,52.0,55.0,52.0,49.0,51.0,56.0,46.0,38.0,47.0,50.0,87.0,86.0,82.0,47.0,62.0,52.0,64.0,59.0,65.0,52.0,31.0,25.0,50.0,40.0,42.0,40.0,17.0,22.0,21.0,14.0,9.0,14.0,12.0,9.0,ST,57.0,2015
13046, S. Mmaee,19,Belgium,61,69,Standard de Liège,0.25,3K,1458,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2018,6'1,181lbs,46.0,24.0,58.0,53.0,24.0,48.0,24.0,21.0,54.0,56.0,71.0,71.0,66.0,53.0,62.0,49.0,70.0,60.0,73.0,26.0,67.0,55.0,22.0,46.0,34.0,53.0,57.0,58.0,60.0,7.0,14.0,12.0,9.0,8.0,CB,60.0,2014
13047, M. Quiñones,20,Colombia,57,62,Deportivo Pasto,0.13,500,1458,Left,1.0,2.0,2.0,Low/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2023,5'8,154lbs,53.0,27.0,62.0,56.0,23.0,48.0,30.0,31.0,49.0,51.0,67.0,68.0,72.0,53.0,76.0,22.0,78.0,61.0,60.0,27.0,59.0,59.0,44.0,38.0,32.0,33.0,51.0,53.0,52.0,10.0,10.0,14.0,9.0,13.0,LB,57.0,2015
13048, J. Bowen,20,England,58,70,Hull City,0.24,5K,1458,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2019,5'9,154lbs,42.0,57.0,62.0,53.0,45.0,57.0,43.0,44.0,41.0,56.0,65.0,66.0,68.0,56.0,70.0,51.0,60.0,58.0,61.0,50.0,42.0,18.0,53.0,57.0,61.0,51.0,21.0,24.0,24.0,14.0,8.0,14.0,10.0,7.0,ST,57.0,2014
13049, L. Singh,18,South Africa,61,73,SC Braga,0.35,2K,1458,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'7,132lbs,51.0,66.0,39.0,56.0,54.0,74.0,49.0,47.0,49.0,69.0,79.0,78.0,60.0,37.0,86.0,67.0,44.0,45.0,34.0,41.0,30.0,17.0,52.0,47.0,61.0,50.0,25.0,31.0,31.0,10.0,6.0,7.0,9.0,7.0,RM,61.0,2017
13050, C. Guanca,23,Argentina,60,67,Club Atlético Colón,0.275,2K,1458,Left,1.0,3.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",2023,5'10,172lbs,32.0,62.0,51.0,46.0,52.0,58.0,35.0,25.0,41.0,52.0,70.0,74.0,67.0,50.0,55.0,69.0,59.0,64.0,82.0,63.0,37.0,32.0,53.0,41.0,44.0,45.0,24.0,33.0,35.0,9.0,12.0,7.0,8.0,16.0,ST,59.0,2016
13051, D. Kutin,22,Russia,63,71,Spartak Moscow,0.425,6K,1458,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",2023,6'2,159lbs,42.0,28.0,52.0,60.0,25.0,47.0,22.0,23.0,59.0,59.0,70.0,75.0,62.0,58.0,73.0,27.0,75.0,65.0,65.0,19.0,63.0,59.0,19.0,19.0,39.0,33.0,74.0,65.0,64.0,7.0,6.0,16.0,10.0,11.0,CB,64.0,2010
13052, A. Yada,25,Japan,56,59,Nagoya Grampus,0.13,2K,1457,Left,1.0,3.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",2020,5'7,146lbs,51.0,42.0,37.0,62.0,52.0,48.0,48.0,42.0,60.0,54.0,65.0,67.0,48.0,43.0,80.0,43.0,56.0,55.0,54.0,52.0,44.0,23.0,52.0,62.0,42.0,60.0,35.0,39.0,49.0,7.0,14.0,14.0,6.0,11.0,CAM,55.0,2014
13053, F. Nájera,32,Colombia,68,68,La Equidad,0.5,2K,1457,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 30, 2018",6'1,172lbs,40.0,45.0,77.0,53.0,27.0,35.0,25.0,50.0,55.0,45.0,31.0,47.0,45.0,71.0,45.0,59.0,52.0,47.0,80.0,24.0,75.0,62.0,30.0,35.0,45.0,70.0,69.0,67.0,66.0,6.0,10.0,12.0,12.0,15.0,CB,67.0,2016
13054, I. Haddou,20,France,56,67,Valenciennes FC,0.18,1K,1457,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,5'10,165lbs,48.0,61.0,40.0,52.0,52.0,60.0,46.0,49.0,50.0,59.0,69.0,65.0,59.0,50.0,65.0,71.0,44.0,56.0,55.0,50.0,45.0,31.0,49.0,44.0,56.0,49.0,20.0,29.0,24.0,10.0,14.0,14.0,9.0,11.0,ST,56.0,2015
13055, R. Oates,21,England,55,60,Hartlepool United,0.12,2K,1457,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",2017,6'0,163lbs,47.0,57.0,64.0,44.0,46.0,53.0,30.0,31.0,37.0,55.0,67.0,70.0,60.0,56.0,60.0,55.0,60.0,61.0,61.0,56.0,55.0,49.0,54.0,51.0,57.0,50.0,23.0,30.0,29.0,6.0,12.0,9.0,6.0,6.0,ST,57.0,2015
13056, N. Milosavljevic,20,Switzerland,55,69,FC Sion,0.19,3K,1457,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2023,5'10,150lbs,46.0,37.0,43.0,61.0,48.0,59.0,52.0,39.0,65.0,63.0,68.0,64.0,58.0,51.0,72.0,52.0,56.0,49.0,48.0,39.0,42.0,30.0,46.0,52.0,46.0,52.0,35.0,35.0,44.0,13.0,11.0,8.0,11.0,14.0,CAM,56.0,2017
13057, A. Pavlović,22,Serbia,63,71,FC København,0.5,4K,1457,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS",2021,6'2,168lbs,35.0,62.0,58.0,56.0,56.0,61.0,40.0,26.0,32.0,64.0,66.0,70.0,59.0,55.0,53.0,64.0,61.0,68.0,81.0,53.0,42.0,22.0,63.0,52.0,64.0,63.0,13.0,17.0,10.0,12.0,12.0,8.0,12.0,10.0,ST,62.0,2016
13058, M. Stoll,33,Germany,67,67,Karlsruher SC,0.325,10K,1457,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2018,6'2,176lbs,32.0,40.0,72.0,52.0,31.0,39.0,23.0,34.0,49.0,58.0,37.0,43.0,55.0,67.0,50.0,44.0,58.0,57.0,74.0,43.0,60.0,64.0,37.0,44.0,29.0,69.0,66.0,71.0,67.0,16.0,15.0,12.0,8.0,10.0,CB,66.0,2012
13059, M. Barreiro,31,Argentina,63,63,Club Necaxa,0.3,4K,1457,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'8,172lbs,34.0,70.0,59.0,52.0,62.0,76.0,60.0,32.0,41.0,58.0,60.0,62.0,57.0,56.0,73.0,75.0,51.0,51.0,56.0,60.0,31.0,12.0,46.0,53.0,69.0,49.0,15.0,21.0,21.0,5.0,11.0,9.0,9.0,10.0,ST,62.0,2017
13060, M. Al Mutlaq,18,Saudi Arabia,52,61,Al Nassr,0.05,3K,1457,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'9,150lbs,44.0,36.0,48.0,47.0,35.0,56.0,45.0,41.0,51.0,55.0,66.0,70.0,66.0,49.0,75.0,47.0,43.0,58.0,63.0,31.0,47.0,41.0,46.0,53.0,41.0,60.0,54.0,53.0,46.0,8.0,11.0,10.0,8.0,13.0,RM,52.0,2016
13061, S. Adekoya,20,United States,60,68,Seattle Sounders FC,0.275,2K,1457,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2019,5'11,170lbs,39.0,57.0,53.0,59.0,51.0,61.0,32.0,33.0,29.0,61.0,84.0,79.0,76.0,55.0,66.0,58.0,62.0,51.0,59.0,48.0,55.0,18.0,57.0,49.0,57.0,55.0,19.0,20.0,16.0,14.0,8.0,8.0,15.0,8.0,ST,60.0,2017
13062, A. Seydel,20,Germany,63,77,1. FSV Mainz 05,0.75,5K,1457,Left,1.0,4.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2021,6'6,198lbs,34.0,65.0,70.0,53.0,57.0,60.0,34.0,31.0,35.0,63.0,53.0,68.0,49.0,53.0,31.0,64.0,67.0,62.0,77.0,56.0,55.0,19.0,60.0,49.0,64.0,50.0,23.0,28.0,22.0,12.0,9.0,14.0,11.0,9.0,ST,62.0,2016
13065, B. Traoré,23,France,61,67,AJ Auxerre,0.275,2K,1457,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2018,5'10,152lbs,29.0,23.0,55.0,49.0,33.0,26.0,32.0,38.0,43.0,43.0,75.0,69.0,58.0,50.0,71.0,45.0,76.0,81.0,73.0,29.0,68.0,59.0,23.0,36.0,41.0,39.0,59.0,62.0,59.0,15.0,12.0,7.0,7.0,11.0,CB,60.0,2016
13066, R. Arnold,19,Switzerland,57,72,FC Luzern,0.22,1K,1457,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",2023,6'0,165lbs,38.0,30.0,62.0,58.0,31.0,48.0,38.0,40.0,58.0,50.0,51.0,52.0,51.0,51.0,64.0,49.0,60.0,55.0,72.0,30.0,58.0,53.0,40.0,37.0,45.0,57.0,57.0,58.0,61.0,10.0,15.0,13.0,10.0,12.0,CB,59.0,2015
13067, Jo Ju Young,22,Korea Republic,63,70,GwangJu FC,0.475,1K,1457,Right,1.0,3.0,3.0,High/ Low,Normal (185+),No,"<span class=""pos pos25"">ST",2020,6'1,176lbs,37.0,66.0,61.0,55.0,44.0,56.0,33.0,35.0,50.0,58.0,65.0,65.0,54.0,54.0,58.0,63.0,62.0,62.0,66.0,56.0,48.0,29.0,68.0,44.0,44.0,54.0,21.0,22.0,20.0,11.0,8.0,14.0,14.0,14.0,ST,62.0,2016
13068, Gwon Han Jin,28,Korea Republic,65,65,Jeju United FC,0.425,3K,1457,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",2020,6'2,170lbs,40.0,43.0,59.0,56.0,31.0,48.0,22.0,25.0,58.0,55.0,54.0,56.0,48.0,55.0,60.0,36.0,73.0,60.0,68.0,37.0,52.0,67.0,34.0,42.0,33.0,50.0,66.0,67.0,68.0,9.0,14.0,8.0,7.0,6.0,CB,64.0,2016
13069, A. Calabresi,20,Italy,64,73,Brescia,0.575,2K,1457,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jun 30, 2017",6'1,165lbs,49.0,22.0,63.0,43.0,31.0,37.0,31.0,34.0,37.0,46.0,62.0,68.0,55.0,58.0,62.0,45.0,66.0,66.0,73.0,29.0,58.0,62.0,33.0,34.0,44.0,48.0,64.0,68.0,66.0,6.0,8.0,12.0,12.0,13.0,CB,63.0,2016
13070, A. El-Abd,31,Egypt,64,64,Shrewsbury,0.275,2K,1457,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,194lbs,39.0,37.0,63.0,52.0,35.0,42.0,34.0,26.0,48.0,46.0,47.0,49.0,45.0,55.0,64.0,58.0,70.0,60.0,80.0,42.0,85.0,64.0,19.0,43.0,33.0,57.0,58.0,59.0,62.0,7.0,6.0,10.0,8.0,11.0,CB,63.0,2016
13071, R. German,17,England,55,72,Chesterfield,0.17,1K,1457,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2019,6'0,174lbs,39.0,56.0,55.0,41.0,51.0,56.0,35.0,37.0,35.0,46.0,79.0,77.0,72.0,45.0,66.0,56.0,63.0,64.0,64.0,47.0,66.0,30.0,50.0,42.0,52.0,49.0,24.0,30.0,29.0,13.0,6.0,9.0,14.0,8.0,ST,54.0,2015
13072, S. Motegi,19,Japan,61,71,Vegalta Sendai,0.325,1K,1457,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",2020,5'6,141lbs,65.0,51.0,31.0,61.0,39.0,57.0,39.0,38.0,53.0,58.0,75.0,78.0,81.0,52.0,88.0,49.0,78.0,56.0,45.0,30.0,30.0,17.0,52.0,63.0,48.0,52.0,27.0,27.0,26.0,9.0,12.0,8.0,8.0,6.0,RM,60.0,2016
13073, S. Cuthbert,29,Scotland,69,69,Luton Town,0.775,10K,1457,Right,1.0,3.0,2.0,Medium/ High,Stocky (185+),No,"<span class=""pos pos5"">CB",2018,6'2,196lbs,43.0,24.0,66.0,60.0,23.0,49.0,38.0,29.0,58.0,57.0,51.0,60.0,44.0,65.0,35.0,48.0,72.0,65.0,85.0,32.0,74.0,70.0,42.0,40.0,30.0,65.0,64.0,65.0,63.0,1.0,1.0,1.0,1.0,1.0,CB,68.0,2015
13074, R. Duffy,30,Wales,60,60,Notts County,0.13,3K,1457,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos6"">LCB",2018,5'11,143lbs,49.0,33.0,64.0,58.0,17.0,44.0,37.0,25.0,56.0,52.0,56.0,60.0,56.0,56.0,67.0,40.0,65.0,73.0,64.0,34.0,59.0,56.0,33.0,39.0,24.0,59.0,58.0,57.0,56.0,15.0,15.0,13.0,12.0,14.0,CB,59.0,2016
13075, J. Valdez,18,Argentina,60,74,Quilmes Atlético Club,0.375,2K,1457,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,5'9,168lbs,35.0,63.0,56.0,49.0,57.0,61.0,55.0,39.0,40.0,60.0,69.0,68.0,70.0,54.0,69.0,65.0,54.0,66.0,59.0,48.0,29.0,11.0,54.0,49.0,62.0,57.0,20.0,24.0,23.0,6.0,11.0,10.0,8.0,13.0,ST,59.0,2016
13076, M. Dominguez,20,Switzerland,53,64,FC Lausanne-Sport,0.1,2K,1457,Left,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2020,5'8,139lbs,47.0,48.0,42.0,51.0,40.0,69.0,44.0,46.0,53.0,65.0,58.0,67.0,59.0,51.0,82.0,52.0,72.0,49.0,40.0,47.0,44.0,30.0,44.0,53.0,45.0,55.0,42.0,35.0,37.0,6.0,9.0,12.0,11.0,7.0,CAM,56.0,2016
13077, Z. Lewis,22,Bermuda,60,69,New York Red Bulls,0.3,2K,1457,Left,1.0,2.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",2017,5'6,146lbs,48.0,54.0,38.0,59.0,38.0,64.0,52.0,33.0,46.0,56.0,88.0,84.0,93.0,46.0,84.0,51.0,64.0,51.0,42.0,54.0,30.0,19.0,47.0,48.0,65.0,42.0,26.0,16.0,11.0,8.0,7.0,13.0,7.0,15.0,RW,60.0,2017
13078, M. Leitsch,18,Germany,58,70,VfL Bochum 1848,0.18,2K,1456,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2019,6'2,165lbs,55.0,29.0,60.0,57.0,30.0,56.0,41.0,35.0,41.0,49.0,62.0,55.0,55.0,51.0,40.0,57.0,59.0,63.0,71.0,35.0,60.0,52.0,44.0,39.0,39.0,43.0,50.0,60.0,52.0,12.0,14.0,14.0,7.0,12.0,CB,57.0,2016
13079, B. Guille,18,Argentina,58,73,Racing Club,0.275,2K,1456,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES",2020,5'7,152lbs,37.0,56.0,54.0,48.0,49.0,59.0,40.0,38.0,41.0,53.0,77.0,80.0,73.0,58.0,82.0,60.0,56.0,79.0,44.0,62.0,30.0,19.0,52.0,46.0,65.0,51.0,16.0,22.0,19.0,14.0,7.0,7.0,5.0,8.0,ST,57.0,2017
13080, A. Pattison,18,England,53,70,Middlesbrough,0.11,3K,1456,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'9,154lbs,40.0,28.0,51.0,61.0,39.0,48.0,33.0,40.0,57.0,53.0,68.0,66.0,50.0,56.0,73.0,51.0,57.0,64.0,48.0,42.0,59.0,44.0,51.0,44.0,44.0,40.0,41.0,47.0,53.0,11.0,6.0,9.0,8.0,14.0,CM,52.0,2015
13082, Jorge Cuenca,16,Spain,62,73,AD Alcorcón,0.35,1K,1456,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,5'11,150lbs,40.0,27.0,66.0,64.0,31.0,29.0,29.0,26.0,58.0,48.0,59.0,63.0,59.0,59.0,65.0,55.0,67.0,59.0,49.0,36.0,63.0,58.0,21.0,41.0,44.0,48.0,66.0,63.0,58.0,10.0,12.0,5.0,14.0,12.0,CB,61.0,2016
13083, Borda,31,Spain,66,66,Western Sydney Wanderers,0.4,3K,1456,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2018,6'3,172lbs,40.0,33.0,66.0,45.0,46.0,38.0,47.0,39.0,47.0,53.0,42.0,48.0,32.0,59.0,42.0,44.0,52.0,54.0,85.0,25.0,77.0,63.0,26.0,46.0,58.0,51.0,66.0,67.0,63.0,7.0,8.0,13.0,9.0,16.0,CB,65.0,2016
13084, F. Lazzaroni,28,Argentina,64,64,San Martín de San Juan,0.35,4K,1456,Left,1.0,2.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2023,6'0,170lbs,39.0,26.0,61.0,38.0,28.0,30.0,32.0,33.0,48.0,42.0,63.0,73.0,48.0,65.0,58.0,40.0,82.0,69.0,75.0,25.0,67.0,62.0,30.0,30.0,41.0,46.0,66.0,64.0,61.0,12.0,13.0,13.0,15.0,7.0,CB,63.0,2016
13085, Álex Portillo,23,Spain,60,64,Jönköpings Södra IF,0.21,500,1456,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,159lbs,46.0,30.0,47.0,53.0,25.0,48.0,33.0,29.0,44.0,52.0,66.0,68.0,67.0,51.0,68.0,26.0,56.0,68.0,61.0,28.0,52.0,62.0,44.0,47.0,36.0,50.0,63.0,62.0,67.0,12.0,12.0,7.0,13.0,13.0,LB,60.0,2016
13086, F. Fallatah,27,Saudi Arabia,63,64,Al Faisaly,0.3,5K,1456,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2017,5'11,172lbs,30.0,18.0,46.0,31.0,40.0,30.0,29.0,29.0,46.0,54.0,65.0,65.0,67.0,56.0,72.0,39.0,79.0,76.0,78.0,23.0,75.0,54.0,27.0,31.0,33.0,55.0,60.0,67.0,71.0,15.0,15.0,13.0,15.0,7.0,CB,62.0,2015
13088, M. Penney,18,England,54,71,Bradford City,0.13,1K,1456,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jun 30, 2017",5'9,141lbs,41.0,32.0,52.0,44.0,44.0,53.0,33.0,36.0,38.0,45.0,75.0,71.0,64.0,53.0,87.0,28.0,59.0,61.0,42.0,49.0,58.0,48.0,48.0,35.0,39.0,39.0,49.0,53.0,52.0,14.0,13.0,13.0,12.0,15.0,LB,53.0,2016
